Survey,File,Variable ,Code value,Code description,First year,First quarter,Last year,Last quarter,Comment,
INTERVIEW,FMLI,ACCESS,1,Direct access to living quarters,1996,1,1998,1,,
INTERVIEW,FMLI,ACCESS,1,Direct access to living quarters,1984,1,1993,4,,
INTERVIEW,FMLI,ACCESS,1,Direct access to living quarters,1980,1,1981,4,,
INTERVIEW,FMLI,ACCESS,2,Access through another housing unit,1996,1,1998,1,,
INTERVIEW,FMLI,ACCESS,2,Access through another housing unit,1984,1,1993,4,,
INTERVIEW,FMLI,ACCESS,2,Access through another housing unit,1980,1,1981,4,,
INTERVIEW,OPB,ACQMETH,1,"By purchase, trade-in, or contracting with a builder",1996,1,2007,1,,
INTERVIEW,OPB,ACQMETH,2,By gift or inheritance,1996,1,2007,1,,
INTERVIEW,OPB,ACQMETH,3,Other - specify,2003,2,2007,1,,
INTERVIEW,OPB,ACQMETH,3,Other,1996,1,2003,1,,
INTERVIEW,OPB,ACQUIRMO,01,January,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,02,Feburary,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,03,March,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,04,April,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,05,May,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,06,June,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,07,July,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,08,August,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,09,September,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,10,October,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,11,November,1996,1,,,,
INTERVIEW,OPB,ACQUIRMO,12,December,1996,1,,,,
INTERVIEW,CLA,AGE_SEXA,1,Male 16 and over,1994,1,2017,1,,
INTERVIEW,CLA,AGE_SEXA,2,Female 16 and over,1994,1,2017,1,,
INTERVIEW,CLA,AGE_SEXA,3,Male 2 through 15,1994,1,2017,1,,
INTERVIEW,CLA,AGE_SEXA,4,Female 2 through 15,1994,1,2017,1,,
INTERVIEW,CLA,AGE_SEXA,5,Infants under 2 years,1994,1,2017,1,,
INTERVIEW,CLB,AGE_SEXB,1,Male 16 and over,1996,1,2011,1,,
INTERVIEW,CLB,AGE_SEXB,2,Female 16 and over,1996,1,2011,1,,
INTERVIEW,CLB,AGE_SEXB,3,Male 2 through 15,1996,1,2011,1,,
INTERVIEW,CLB,AGE_SEXB,4,Female 2 through 15,1996,1,2011,1,,
INTERVIEW,CLB,AGE_SEXB,5,Infants under 2 years,1994,1,2011,1,,
INTERVIEW,CLA,AGESEX1,1,Man 16 & Over,2017,2,,,,
INTERVIEW,CLA,AGESEX1,2,Women 16 & over,2017,2,,,,
INTERVIEW,CLA,AGESEX1,3,Boy 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX1,4,Girl 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX1,5,Child under 2,2017,2,,,,
INTERVIEW,CLA,AGESEX2,1,Man 16 & Over,2017,2,,,,
INTERVIEW,CLA,AGESEX2,2,Women 16 & over,2017,2,,,,
INTERVIEW,CLA,AGESEX2,4,Girl 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX2,5,Child under 2,2017,2,,,,
INTERVIEW,CLA,AGESEX3,1,Man 16 & Over,2017,2,,,,
INTERVIEW,CLA,AGESEX3,2,Women 16 & over,2017,2,,,,
INTERVIEW,CLA,AGESEX3,3,Boy 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX3,4,Girl 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX3,5,Child under 2,2017,2,,,,
INTERVIEW,CLA,AGESEX4,1,Man 16 & Over,2017,2,,,,
INTERVIEW,CLA,AGESEX4,2,Women 16 & over,2017,2,,,,
INTERVIEW,CLA,AGESEX4,3,Boy 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX4,4,Girl 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX4,5,Child under 2,2017,2,,,,
INTERVIEW,CLA,AGESEX5,1,Man 16 & Over,2017,2,,,,
INTERVIEW,CLA,AGESEX5,2,Women 16 & over,2017,2,,,,
INTERVIEW,CLA,AGESEX5,3,Boy 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX5,4,Girl 2-15,2017,2,,,,
INTERVIEW,CLA,AGESEX5,5,Child under 2,2017,2,,,,
