,YEAR,QUARTER,ID,INDUSTRY,RCONSUM1,RCONSUM2,RCONSUM3,RCONSUM4,RCONSUM5,RCONSUM6,RCONSUMA,RCONSUMB,INDUSTRY_LABEL
0,1968,4,1,,,,,,,,,,Financial Service Provider
1,1968,4,2,,,,,,,,,,Financial Service Provider
2,1968,4,3,,,,,,,,,,Financial Service Provider
3,1968,4,4,,,,,,,,,,Financial Service Provider
4,1968,4,5,,,,,,,,,,Financial Service Provider
5,1968,4,6,,,,,,,,,,Financial Service Provider
6,1968,4,7,,,,,,,,,,Financial Service Provider
7,1968,4,8,,,,,,,,,,Financial Service Provider
8,1968,4,9,,,,,,,,,,Financial Service Provider
9,1968,4,10,,,,,,,,,,Financial Service Provider
10,1968,4,11,,,,,,,,,,Financial Service Provider
11,1968,4,12,,,,,,,,,,Financial Service Provider
12,1968,4,13,,,,,,,,,,Financial Service Provider
13,1968,4,14,,,,,,,,,,Financial Service Provider
14,1968,4,15,,,,,,,,,,Financial Service Provider
15,1968,4,16,,,,,,,,,,Financial Service Provider
16,1968,4,17,,,,,,,,,,Financial Service Provider
17,1968,4,18,,,,,,,,,,Financial Service Provider
18,1968,4,19,,,,,,,,,,Financial Service Provider
19,1968,4,20,,,,,,,,,,Financial Service Provider
20,1968,4,21,,,,,,,,,,Financial Service Provider
21,1968,4,22,,,,,,,,,,Financial Service Provider
22,1968,4,23,,,,,,,,,,Financial Service Provider
23,1968,4,24,,,,,,,,,,Financial Service Provider
24,1968,4,25,,,,,,,,,,Financial Service Provider
25,1968,4,26,,,,,,,,,,Financial Service Provider
26,1968,4,27,,,,,,,,,,Financial Service Provider
27,1968,4,29,,,,,,,,,,Financial Service Provider
28,1968,4,30,,,,,,,,,,Financial Service Provider
29,1968,4,31,,,,,,,,,,Financial Service Provider
30,1968,4,32,,,,,,,,,,Financial Service Provider
31,1968,4,33,,,,,,,,,,Financial Service Provider
32,1968,4,34,,,,,,,,,,Financial Service Provider
33,1968,4,35,,,,,,,,,,Financial Service Provider
34,1968,4,36,,,,,,,,,,Financial Service Provider
35,1968,4,37,,,,,,,,,,Financial Service Provider
36,1968,4,38,,,,,,,,,,Financial Service Provider
37,1968,4,39,,,,,,,,,,Financial Service Provider
38,1968,4,40,,,,,,,,,,Financial Service Provider
39,1968,4,41,,,,,,,,,,Financial Service Provider
40,1968,4,42,,,,,,,,,,Financial Service Provider
41,1968,4,43,,,,,,,,,,Financial Service Provider
42,1968,4,45,,,,,,,,,,Financial Service Provider
43,1968,4,46,,,,,,,,,,Financial Service Provider
44,1968,4,47,,,,,,,,,,Financial Service Provider
45,1968,4,48,,,,,,,,,,Financial Service Provider
46,1968,4,49,,,,,,,,,,Financial Service Provider
47,1968,4,50,,,,,,,,,,Financial Service Provider
48,1968,4,51,,,,,,,,,,Financial Service Provider
49,1968,4,52,,,,,,,,,,Financial Service Provider
50,1968,4,53,,,,,,,,,,Financial Service Provider
51,1968,4,54,,,,,,,,,,Financial Service Provider
52,1968,4,55,,,,,,,,,,Financial Service Provider
53,1968,4,56,,,,,,,,,,Financial Service Provider
54,1968,4,57,,,,,,,,,,Financial Service Provider
55,1968,4,58,,,,,,,,,,Financial Service Provider
56,1968,4,59,,,,,,,,,,Financial Service Provider
57,1968,4,60,,,,,,,,,,Financial Service Provider
58,1968,4,61,,,,,,,,,,Financial Service Provider
59,1968,4,62,,,,,,,,,,Financial Service Provider
60,1968,4,63,,,,,,,,,,Financial Service Provider
61,1968,4,64,,,,,,,,,,Financial Service Provider
62,1968,4,65,,,,,,,,,,Financial Service Provider
63,1968,4,66,,,,,,,,,,Financial Service Provider
64,1968,4,67,,,,,,,,,,Financial Service Provider
65,1968,4,68,,,,,,,,,,Financial Service Provider
66,1968,4,69,,,,,,,,,,Financial Service Provider
67,1968,4,70,,,,,,,,,,Financial Service Provider
68,1968,4,71,,,,,,,,,,Financial Service Provider
69,1968,4,72,,,,,,,,,,Financial Service Provider
70,1968,4,73,,,,,,,,,,Financial Service Provider
71,1968,4,74,,,,,,,,,,Financial Service Provider
72,1968,4,75,,,,,,,,,,Financial Service Provider
